id,data_subject_id,proto,service,flag,src_bytes,dst_bytes,text,label
2559,flow-002558,udp,ssl,SF,810,428,udp ssl SF 810->428 normal,normal
2560,flow-002559,udp,ssh,RSTR,478,409,udp ssh RSTR 478->409 normal,normal
2561,flow-002560,icmp,ftp,RSTR,691,756,icmp ftp RSTR 691->756 normal,normal
2562,flow-002561,udp,http,S1,1165,716,udp http S1 1165->716 normal,normal
2563,flow-002562,tcp,ssl,REJ,752,1298,tcp ssl REJ 752->1298 normal,normal
2564,flow-002563,icmp,other,S1,499,686,icmp other S1 499->686 normal,normal
2565,flow-002564,udp,other,REJ,714,302,udp other REJ 714->302 normal,normal
2566,flow-002565,tcp,ftp,SF,760,119,tcp ftp SF 760->119 normal,normal
2567,flow-002566,tcp,ssl,RSTO,616,728,tcp ssl RSTO 616->728 normal,normal
2568,flow-002567,udp,http,REJ,1142,122,udp http REJ 1142->122 normal,normal
2569,flow-002568,udp,other,RSTO,1077,1074,udp other RSTO 1077->1074 normal,normal
2570,flow-002569,tcp,http,REJ,529,1328,tcp http REJ 529->1328 normal,normal
2571,flow-002570,udp,other,RSTO,526,867,udp other RSTO 526->867 attack,attack
2572,flow-002571,tcp,dns,S0,767,934,tcp dns S0 767->934 normal,normal
2573,flow-002572,udp,ssl,SF,462,711,udp ssl SF 462->711 attack,attack
2574,flow-002573,udp,ftp,SF,889,745,udp ftp SF 889->745 normal,normal
2575,flow-002574,udp,ssh,S1,1126,883,udp ssh S1 1126->883 normal,normal
2576,flow-002575,tcp,smtp,S0,466,660,tcp smtp S0 466->660 normal,normal
2577,flow-002576,tcp,smtp,S1,276,76,tcp smtp S1 276->76 normal,normal
2578,flow-002577,icmp,other,RSTO,1168,365,icmp other RSTO 1168->365 normal,normal
2579,flow-002578,udp,ftp,RSTO,312,682,udp ftp RSTO 312->682 normal,normal
2580,flow-002579,tcp,ftp,REJ,925,167,tcp ftp REJ 925->167 attack,attack
2581,flow-002580,udp,smtp,S1,1162,1571,udp smtp S1 1162->1571 attack,attack
2582,flow-002581,tcp,dns,SF,1059,922,tcp dns SF 1059->922 normal,normal
2583,flow-002582,udp,ssh,S0,1093,325,udp ssh S0 1093->325 normal,normal
2584,flow-002583,icmp,other,S1,361,239,icmp other S1 361->239 normal,normal
2585,flow-002584,udp,other,REJ,402,1137,udp other REJ 402->1137 normal,normal
2586,flow-002585,tcp,ssl,S0,1135,196,tcp ssl S0 1135->196 normal,normal
2587,flow-002586,udp,dns,RSTO,111,839,udp dns RSTO 111->839 normal,normal
2588,flow-002587,udp,smtp,REJ,1254,111,udp smtp REJ 1254->111 attack,attack
2589,flow-002588,udp,smtp,REJ,1519,786,udp smtp REJ 1519->786 attack,attack
2590,flow-002589,tcp,ssh,RSTO,817,646,tcp ssh RSTO 817->646 normal,normal
2591,flow-002590,icmp,other,RSTO,692,2063,icmp other RSTO 692->2063 normal,normal
2592,flow-002591,udp,smtp,S0,918,178,udp smtp S0 918->178 normal,normal
2593,flow-002592,tcp,ssh,RSTO,396,1507,tcp ssh RSTO 396->1507 normal,normal
2594,flow-002593,icmp,ftp,SF,923,328,icmp ftp SF 923->328 attack,attack
2595,flow-002594,icmp,http,S0,546,1272,icmp http S0 546->1272 attack,attack
2596,flow-002595,udp,ssl,RSTO,186,687,udp ssl RSTO 186->687 normal,normal
2597,flow-002596,udp,other,REJ,780,396,udp other REJ 780->396 normal,normal
2598,flow-002597,icmp,other,REJ,1381,553,icmp other REJ 1381->553 normal,normal
2599,flow-002598,udp,dns,S1,262,1340,udp dns S1 262->1340 attack,attack
2600,flow-002599,tcp,ssl,S0,1511,149,tcp ssl S0 1511->149 normal,normal
2601,flow-002600,udp,other,SF,178,1232,udp other SF 178->1232 normal,normal
2602,flow-002601,udp,ssl,S1,113,633,udp ssl S1 113->633 normal,normal
2603,flow-002602,icmp,other,S0,1079,61,icmp other S0 1079->61 normal,normal
2604,flow-002603,udp,http,S0,428,1222,udp http S0 428->1222 attack,attack
2605,flow-002604,udp,ssh,SF,788,587,udp ssh SF 788->587 normal,normal
2606,flow-002605,udp,ssh,RSTR,21,44,udp ssh RSTR 21->44 normal,normal
2607,flow-002606,icmp,smtp,RSTR,124,1223,icmp smtp RSTR 124->1223 normal,normal
2608,flow-002607,tcp,smtp,SF,999,25,tcp smtp SF 999->25 normal,normal
2609,flow-002608,icmp,ftp,RSTR,651,216,icmp ftp RSTR 651->216 normal,normal
2610,flow-002609,udp,ssh,S1,437,190,udp ssh S1 437->190 normal,normal
2611,flow-002610,tcp,http,RSTO,533,1352,tcp http RSTO 533->1352 normal,normal
2612,flow-002611,icmp,dns,RSTR,541,504,icmp dns RSTR 541->504 normal,normal
2613,flow-002612,tcp,ssl,RSTO,74,409,tcp ssl RSTO 74->409 normal,normal
2614,flow-002613,icmp,other,RSTO,730,178,icmp other RSTO 730->178 normal,normal
2615,flow-002614,tcp,ssh,S1,1189,628,tcp ssh S1 1189->628 normal,normal
2616,flow-002615,udp,ftp,S1,177,1215,udp ftp S1 177->1215 attack,attack
2617,flow-002616,icmp,ssl,S1,234,1388,icmp ssl S1 234->1388 normal,normal
2618,flow-002617,udp,ssl,S0,387,265,udp ssl S0 387->265 normal,normal
2619,flow-002618,icmp,http,RSTO,1144,692,icmp http RSTO 1144->692 normal,normal
2620,flow-002619,udp,ssl,REJ,552,1415,udp ssl REJ 552->1415 attack,attack
2621,flow-002620,icmp,ssh,RSTR,558,803,icmp ssh RSTR 558->803 normal,normal
2622,flow-002621,tcp,http,REJ,95,1308,tcp http REJ 95->1308 normal,normal
2623,flow-002622,icmp,ftp,REJ,73,1241,icmp ftp REJ 73->1241 normal,normal
2624,flow-002623,udp,smtp,REJ,1474,1502,udp smtp REJ 1474->1502 attack,attack
2625,flow-002624,icmp,ssl,S1,255,699,icmp ssl S1 255->699 normal,normal
2626,flow-002625,tcp,http,S1,240,739,tcp http S1 240->739 normal,normal
2627,flow-002626,icmp,dns,S1,807,1268,icmp dns S1 807->1268 normal,normal
2628,flow-002627,icmp,ssh,RSTR,769,59,icmp ssh RSTR 769->59 normal,normal
2629,flow-002628,tcp,dns,RSTO,1307,354,tcp dns RSTO 1307->354 normal,normal
2630,flow-002629,icmp,ssh,S0,149,1133,icmp ssh S0 149->1133 normal,normal
2631,flow-002630,tcp,ssh,SF,885,1582,tcp ssh SF 885->1582 attack,attack
2632,flow-002631,tcp,ssl,S0,607,560,tcp ssl S0 607->560 normal,normal
2633,flow-002632,icmp,http,S1,188,363,icmp http S1 188->363 normal,normal
2634,flow-002633,tcp,ssh,RSTR,98,952,tcp ssh RSTR 98->952 normal,normal
2635,flow-002634,udp,ftp,RSTR,1571,957,udp ftp RSTR 1571->957 normal,normal
2636,flow-002635,tcp,smtp,SF,1310,1057,tcp smtp SF 1310->1057 normal,normal
2637,flow-002636,tcp,http,SF,171,799,tcp http SF 171->799 normal,normal
2638,flow-002637,tcp,smtp,S1,873,632,tcp smtp S1 873->632 normal,normal
2639,flow-002638,tcp,http,S1,240,315,tcp http S1 240->315 normal,normal
2640,flow-002639,udp,other,REJ,915,495,udp other REJ 915->495 normal,normal
2641,flow-002640,udp,ssh,S0,1301,20,udp ssh S0 1301->20 normal,normal
2642,flow-002641,udp,http,REJ,768,192,udp http REJ 768->192 normal,normal
2643,flow-002642,udp,dns,RSTR,358,1322,udp dns RSTR 358->1322 normal,normal
2644,flow-002643,tcp,smtp,S0,922,346,tcp smtp S0 922->346 attack,attack
2645,flow-002644,tcp,ftp,RSTO,911,1175,tcp ftp RSTO 911->1175 normal,normal
2646,flow-002645,icmp,http,SF,560,1532,icmp http SF 560->1532 normal,normal
2647,flow-002646,udp,smtp,REJ,75,1378,udp smtp REJ 75->1378 normal,normal
2648,flow-002647,udp,other,RSTO,82,1492,udp other RSTO 82->1492 attack,attack
2649,flow-002648,udp,ftp,RSTO,175,1001,udp ftp RSTO 175->1001 normal,normal
2650,flow-002649,udp,ftp,S0,663,578,udp ftp S0 663->578 normal,normal
2651,flow-002650,tcp,ftp,RSTO,225,676,tcp ftp RSTO 225->676 normal,normal
2652,flow-002651,icmp,ssh,RSTO,1165,245,icmp ssh RSTO 1165->245 normal,normal
2653,flow-002652,icmp,dns,S1,956,12,icmp dns S1 956->12 attack,attack
2654,flow-002653,icmp,ftp,RSTR,1175,1011,icmp ftp RSTR 1175->1011 normal,normal
2655,flow-002654,tcp,http,RSTR,274,336,tcp http RSTR 274->336 normal,normal
2656,flow-002655,tcp,ssl,SF,1324,715,tcp ssl SF 1324->715 attack,attack
2657,flow-002656,icmp,ftp,SF,63,1177,icmp ftp SF 63->1177 normal,normal
2658,flow-002657,tcp,ssh,RSTR,1030,252,tcp ssh RSTR 1030->252 normal,normal
2659,flow-002658,icmp,dns,REJ,463,1237,icmp dns REJ 463->1237 attack,attack
2660,flow-002659,tcp,smtp,S0,623,1103,tcp smtp S0 623->1103 attack,attack
2661,flow-002660,tcp,dns,REJ,350,480,tcp dns REJ 350->480 normal,normal
2662,flow-002661,tcp,ssl,SF,80,1258,tcp ssl SF 80->1258 normal,normal
2663,flow-002662,udp,ssl,RSTO,1323,423,udp ssl RSTO 1323->423 attack,attack
2664,flow-002663,tcp,ssl,RSTR,774,1178,tcp ssl RSTR 774->1178 normal,normal
2665,flow-002664,udp,dns,REJ,65,1183,udp dns REJ 65->1183 normal,normal
2666,flow-002665,tcp,ssl,SF,671,74,tcp ssl SF 671->74 normal,normal
2667,flow-002666,tcp,other,SF,863,97,tcp other SF 863->97 normal,normal
2668,flow-002667,icmp,ssh,S1,1049,1158,icmp ssh S1 1049->1158 normal,normal
2669,flow-002668,tcp,ssl,S0,1390,860,tcp ssl S0 1390->860 normal,normal
2670,flow-002669,tcp,ssl,S0,565,689,tcp ssl S0 565->689 attack,attack
2671,flow-002670,udp,smtp,REJ,726,634,udp smtp REJ 726->634 attack,attack
2672,flow-002671,udp,ssh,S1,120,40,udp ssh S1 120->40 normal,normal
2673,flow-002672,tcp,http,S0,1018,1107,tcp http S0 1018->1107 attack,attack
2674,flow-002673,icmp,smtp,RSTO,467,1042,icmp smtp RSTO 467->1042 normal,normal
2675,flow-002674,udp,ftp,RSTR,83,378,udp ftp RSTR 83->378 attack,attack
2676,flow-002675,udp,ftp,RSTO,71,22,udp ftp RSTO 71->22 normal,normal
2677,flow-002676,icmp,http,S0,459,24,icmp http S0 459->24 attack,attack
2678,flow-002677,udp,http,REJ,13,612,udp http REJ 13->612 normal,normal
2679,flow-002678,udp,dns,S0,2,655,udp dns S0 2->655 normal,normal
2680,flow-002679,icmp,ssl,S1,403,746,icmp ssl S1 403->746 normal,normal
2681,flow-002680,tcp,http,S0,213,1149,tcp http S0 213->1149 normal,normal
2682,flow-002681,icmp,other,SF,124,462,icmp other SF 124->462 normal,normal
2683,flow-002682,udp,smtp,RSTR,1124,1288,udp smtp RSTR 1124->1288 normal,normal
2684,flow-002683,icmp,ssl,S1,973,939,icmp ssl S1 973->939 normal,normal
2685,flow-002684,icmp,ssl,RSTR,806,1251,icmp ssl RSTR 806->1251 attack,attack
2686,flow-002685,tcp,ftp,S0,118,437,tcp ftp S0 118->437 attack,attack
2687,flow-002686,udp,http,S1,736,2347,udp http S1 736->2347 normal,normal
2688,flow-002687,udp,ssl,RSTR,279,239,udp ssl RSTR 279->239 normal,normal
2689,flow-002688,udp,smtp,SF,447,9,udp smtp SF 447->9 normal,normal
2690,flow-002689,icmp,http,SF,705,918,icmp http SF 705->918 normal,normal
2691,flow-002690,udp,smtp,RSTR,464,986,udp smtp RSTR 464->986 normal,normal
2692,flow-002691,icmp,smtp,SF,184,1419,icmp smtp SF 184->1419 normal,normal
2693,flow-002692,udp,smtp,SF,469,1403,udp smtp SF 469->1403 attack,attack
2694,flow-002693,icmp,ftp,RSTO,1098,513,icmp ftp RSTO 1098->513 normal,normal
2695,flow-002694,icmp,ssl,S0,336,599,icmp ssl S0 336->599 normal,normal
2696,flow-002695,icmp,smtp,REJ,1133,833,icmp smtp REJ 1133->833 normal,normal
2697,flow-002696,udp,ssl,RSTO,18,1448,udp ssl RSTO 18->1448 attack,attack
2698,flow-002697,icmp,ssh,REJ,643,1039,icmp ssh REJ 643->1039 attack,attack
2699,flow-002698,tcp,ssl,REJ,317,415,tcp ssl REJ 317->415 normal,normal
2700,flow-002699,tcp,http,S1,670,118,tcp http S1 670->118 attack,attack
2701,flow-002700,icmp,ftp,RSTO,738,516,icmp ftp RSTO 738->516 attack,attack
2702,flow-002701,icmp,http,REJ,1083,649,icmp http REJ 1083->649 normal,normal
2703,flow-002702,icmp,ssl,S1,24,1874,icmp ssl S1 24->1874 attack,attack
2704,flow-002703,tcp,ssl,RSTO,229,7,tcp ssl RSTO 229->7 normal,normal
2705,flow-002704,tcp,http,REJ,136,956,tcp http REJ 136->956 normal,normal
2706,flow-002705,udp,ssh,S0,766,1248,udp ssh S0 766->1248 attack,attack
2707,flow-002706,tcp,ftp,RSTR,190,287,tcp ftp RSTR 190->287 attack,attack
2708,flow-002707,tcp,http,SF,141,333,tcp http SF 141->333 normal,normal
2709,flow-002708,icmp,ssh,S0,1123,984,icmp ssh S0 1123->984 normal,normal
2710,flow-002709,tcp,ssh,RSTR,319,1084,tcp ssh RSTR 319->1084 normal,normal
2711,flow-002710,udp,other,SF,464,411,udp other SF 464->411 normal,normal
2712,flow-002711,tcp,dns,SF,994,783,tcp dns SF 994->783 normal,normal
2713,flow-002712,tcp,dns,S1,341,1239,tcp dns S1 341->1239 normal,normal
2714,flow-002713,icmp,ssl,SF,772,651,icmp ssl SF 772->651 normal,normal
2715,flow-002714,udp,dns,RSTO,522,1260,udp dns RSTO 522->1260 normal,normal
2716,flow-002715,icmp,dns,REJ,314,674,icmp dns REJ 314->674 attack,attack
2717,flow-002716,udp,smtp,S0,307,392,udp smtp S0 307->392 attack,attack
2718,flow-002717,icmp,ssl,SF,896,1582,icmp ssl SF 896->1582 normal,normal
2719,flow-002718,icmp,ssl,RSTO,986,1720,icmp ssl RSTO 986->1720 attack,attack
2720,flow-002719,tcp,ssh,RSTO,188,903,tcp ssh RSTO 188->903 normal,normal
2721,flow-002720,udp,http,S0,621,323,udp http S0 621->323 normal,normal
2722,flow-002721,udp,ftp,S0,558,1093,udp ftp S0 558->1093 normal,normal
2723,flow-002722,tcp,http,RSTO,1211,421,tcp http RSTO 1211->421 attack,attack
2724,flow-002723,tcp,ssh,S0,1353,860,tcp ssh S0 1353->860 normal,normal
2725,flow-002724,udp,ssl,RSTR,586,638,udp ssl RSTR 586->638 normal,normal
2726,flow-002725,icmp,ftp,REJ,84,585,icmp ftp REJ 84->585 attack,attack
2727,flow-002726,icmp,dns,S0,259,1903,icmp dns S0 259->1903 normal,normal
2728,flow-002727,icmp,other,RSTO,779,1019,icmp other RSTO 779->1019 normal,normal
2729,flow-002728,icmp,ftp,REJ,729,577,icmp ftp REJ 729->577 normal,normal
2730,flow-002729,udp,smtp,RSTO,1287,1072,udp smtp RSTO 1287->1072 normal,normal
2731,flow-002730,udp,dns,SF,386,298,udp dns SF 386->298 attack,attack
2732,flow-002731,tcp,ssl,S0,604,820,tcp ssl S0 604->820 normal,normal
2733,flow-002732,udp,ftp,SF,909,755,udp ftp SF 909->755 normal,normal
2734,flow-002733,udp,ssh,RSTR,61,1408,udp ssh RSTR 61->1408 attack,attack
2735,flow-002734,tcp,dns,RSTO,322,376,tcp dns RSTO 322->376 attack,attack
2736,flow-002735,udp,ssh,SF,1169,491,udp ssh SF 1169->491 attack,attack
2737,flow-002736,icmp,ssh,RSTR,638,2367,icmp ssh RSTR 638->2367 normal,normal
2738,flow-002737,udp,ssl,RSTR,189,1144,udp ssl RSTR 189->1144 normal,normal
2739,flow-002738,icmp,ssl,S1,959,836,icmp ssl S1 959->836 normal,normal
2740,flow-002739,icmp,ssl,SF,391,1075,icmp ssl SF 391->1075 normal,normal
2741,flow-002740,udp,ftp,REJ,35,783,udp ftp REJ 35->783 attack,attack
2742,flow-002741,tcp,other,RSTO,894,713,tcp other RSTO 894->713 normal,normal
2743,flow-002742,udp,dns,RSTO,1034,1174,udp dns RSTO 1034->1174 normal,normal
2744,flow-002743,icmp,ssl,REJ,616,112,icmp ssl REJ 616->112 attack,attack
2745,flow-002744,icmp,smtp,S1,169,283,icmp smtp S1 169->283 normal,normal
2746,flow-002745,udp,ssh,SF,1378,147,udp ssh SF 1378->147 attack,attack
2747,flow-002746,icmp,smtp,RSTR,702,36,icmp smtp RSTR 702->36 normal,normal
2748,flow-002747,tcp,other,RSTR,294,737,tcp other RSTR 294->737 normal,normal
2749,flow-002748,tcp,http,SF,272,349,tcp http SF 272->349 normal,normal
2750,flow-002749,udp,other,S1,869,714,udp other S1 869->714 attack,attack
2751,flow-002750,tcp,ssh,SF,912,428,tcp ssh SF 912->428 normal,normal
2752,flow-002751,udp,dns,SF,1542,1081,udp dns SF 1542->1081 normal,normal
2753,flow-002752,udp,smtp,REJ,647,384,udp smtp REJ 647->384 normal,normal
2754,flow-002753,udp,ssh,S0,353,853,udp ssh S0 353->853 normal,normal
2755,flow-002754,icmp,ssh,RSTO,397,658,icmp ssh RSTO 397->658 normal,normal
2756,flow-002755,tcp,smtp,SF,425,1395,tcp smtp SF 425->1395 normal,normal
2757,flow-002756,icmp,smtp,S0,343,1484,icmp smtp S0 343->1484 attack,attack
2758,flow-002757,tcp,dns,S0,1135,1400,tcp dns S0 1135->1400 normal,normal
2759,flow-002758,udp,dns,SF,410,1573,udp dns SF 410->1573 attack,attack
2760,flow-002759,udp,ssh,SF,385,111,udp ssh SF 385->111 normal,normal
2761,flow-002760,icmp,ssh,RSTO,774,21,icmp ssh RSTO 774->21 normal,normal
2762,flow-002761,tcp,dns,S0,185,1129,tcp dns S0 185->1129 normal,normal
2763,flow-002762,tcp,dns,RSTR,399,1469,tcp dns RSTR 399->1469 normal,normal
2764,flow-002763,udp,ftp,S0,857,12,udp ftp S0 857->12 normal,normal
2765,flow-002764,tcp,ssl,RSTO,321,1217,tcp ssl RSTO 321->1217 normal,normal
2766,flow-002765,udp,ftp,RSTR,1120,1213,udp ftp RSTR 1120->1213 normal,normal
2767,flow-002766,icmp,smtp,S1,695,886,icmp smtp S1 695->886 normal,normal
2768,flow-002767,tcp,ftp,RSTR,584,275,tcp ftp RSTR 584->275 normal,normal
2769,flow-002768,icmp,other,S1,335,1104,icmp other S1 335->1104 attack,attack
2770,flow-002769,udp,http,S1,489,232,udp http S1 489->232 normal,normal
2771,flow-002770,icmp,ssh,S1,1140,1884,icmp ssh S1 1140->1884 attack,attack
2772,flow-002771,icmp,dns,S1,628,408,icmp dns S1 628->408 normal,normal
2773,flow-002772,tcp,dns,RSTR,254,664,tcp dns RSTR 254->664 normal,normal
2774,flow-002773,tcp,ssl,SF,861,559,tcp ssl SF 861->559 normal,normal
2775,flow-002774,icmp,ssh,RSTR,301,1422,icmp ssh RSTR 301->1422 normal,normal
2776,flow-002775,udp,smtp,RSTO,8,720,udp smtp RSTO 8->720 normal,normal
2777,flow-002776,udp,dns,SF,807,803,udp dns SF 807->803 attack,attack
2778,flow-002777,udp,ssl,SF,1439,1183,udp ssl SF 1439->1183 normal,normal
2779,flow-002778,icmp,other,RSTR,289,341,icmp other RSTR 289->341 attack,attack
2780,flow-002779,udp,ftp,S1,1206,559,udp ftp S1 1206->559 attack,attack
2781,flow-002780,icmp,dns,SF,758,368,icmp dns SF 758->368 normal,normal
2782,flow-002781,udp,http,S0,1087,259,udp http S0 1087->259 normal,normal
2783,flow-002782,tcp,ssh,SF,744,239,tcp ssh SF 744->239 normal,normal
2784,flow-002783,icmp,smtp,RSTR,596,613,icmp smtp RSTR 596->613 normal,normal
2785,flow-002784,icmp,dns,REJ,1563,714,icmp dns REJ 1563->714 normal,normal
2786,flow-002785,udp,http,RSTO,591,987,udp http RSTO 591->987 normal,normal
2787,flow-002786,tcp,ftp,S0,813,921,tcp ftp S0 813->921 normal,normal
2788,flow-002787,udp,ftp,RSTR,653,1349,udp ftp RSTR 653->1349 normal,normal
2789,flow-002788,icmp,smtp,RSTO,58,258,icmp smtp RSTO 58->258 normal,normal
2790,flow-002789,udp,other,SF,1075,877,udp other SF 1075->877 normal,normal
2791,flow-002790,tcp,other,RSTO,751,109,tcp other RSTO 751->109 normal,normal
2792,flow-002791,udp,ssh,S0,586,1132,udp ssh S0 586->1132 attack,attack
2793,flow-002792,icmp,smtp,S1,132,638,icmp smtp S1 132->638 normal,normal
2794,flow-002793,udp,ssh,RSTR,1138,105,udp ssh RSTR 1138->105 normal,normal
2795,flow-002794,udp,smtp,SF,374,589,udp smtp SF 374->589 normal,normal
2796,flow-002795,udp,smtp,REJ,811,796,udp smtp REJ 811->796 normal,normal
2797,flow-002796,tcp,ssl,SF,63,571,tcp ssl SF 63->571 normal,normal
2798,flow-002797,udp,ssl,S0,906,207,udp ssl S0 906->207 normal,normal
2799,flow-002798,icmp,ssl,RSTR,1599,1103,icmp ssl RSTR 1599->1103 normal,normal
2800,flow-002799,udp,ssl,SF,569,2335,udp ssl SF 569->2335 normal,normal
2801,flow-002800,icmp,other,SF,770,1167,icmp other SF 770->1167 normal,normal
2802,flow-002801,udp,ssh,S1,745,35,udp ssh S1 745->35 normal,normal
2803,flow-002802,tcp,smtp,S1,1538,560,tcp smtp S1 1538->560 normal,normal
2804,flow-002803,tcp,ftp,S1,746,4,tcp ftp S1 746->4 normal,normal
2805,flow-002804,tcp,ssl,RSTR,139,606,tcp ssl RSTR 139->606 normal,normal
2806,flow-002805,tcp,ssh,S0,279,1061,tcp ssh S0 279->1061 attack,attack
2807,flow-002806,icmp,dns,RSTR,34,484,icmp dns RSTR 34->484 normal,normal
2808,flow-002807,tcp,ftp,REJ,45,1310,tcp ftp REJ 45->1310 normal,normal
2809,flow-002808,tcp,dns,REJ,187,852,tcp dns REJ 187->852 normal,normal
2810,flow-002809,icmp,dns,S1,907,5,icmp dns S1 907->5 attack,attack
2811,flow-002810,udp,ssl,S0,394,961,udp ssl S0 394->961 normal,normal
2812,flow-002811,icmp,ftp,SF,780,1265,icmp ftp SF 780->1265 normal,normal
2813,flow-002812,tcp,dns,SF,1084,1663,tcp dns SF 1084->1663 attack,attack
2814,flow-002813,udp,smtp,S1,1065,278,udp smtp S1 1065->278 normal,normal
2815,flow-002814,tcp,smtp,S1,915,121,tcp smtp S1 915->121 attack,attack
2816,flow-002815,tcp,ftp,REJ,557,105,tcp ftp REJ 557->105 normal,normal
2817,flow-002816,tcp,dns,RSTO,33,1231,tcp dns RSTO 33->1231 normal,normal
2818,flow-002817,tcp,ssh,S1,33,917,tcp ssh S1 33->917 normal,normal
2819,flow-002818,tcp,other,SF,266,1775,tcp other SF 266->1775 normal,normal
2820,flow-002819,icmp,smtp,S1,1250,354,icmp smtp S1 1250->354 normal,normal
2821,flow-002820,icmp,other,REJ,111,467,icmp other REJ 111->467 normal,normal
2822,flow-002821,udp,other,REJ,170,1728,udp other REJ 170->1728 normal,normal
2823,flow-002822,udp,ssh,SF,330,393,udp ssh SF 330->393 normal,normal
2824,flow-002823,udp,other,S0,386,496,udp other S0 386->496 normal,normal
2825,flow-002824,icmp,ssl,S1,693,243,icmp ssl S1 693->243 normal,normal
2826,flow-002825,icmp,dns,RSTO,134,1117,icmp dns RSTO 134->1117 attack,attack
2827,flow-002826,udp,ssh,S0,1077,872,udp ssh S0 1077->872 normal,normal
2828,flow-002827,udp,smtp,RSTR,49,278,udp smtp RSTR 49->278 attack,attack
2829,flow-002828,tcp,smtp,REJ,877,561,tcp smtp REJ 877->561 normal,normal
2830,flow-002829,udp,other,S1,167,552,udp other S1 167->552 normal,normal
2831,flow-002830,udp,ssh,REJ,606,1922,udp ssh REJ 606->1922 normal,normal
2832,flow-002831,tcp,other,SF,187,1007,tcp other SF 187->1007 normal,normal
2833,flow-002832,icmp,ftp,S0,265,1219,icmp ftp S0 265->1219 normal,normal
2834,flow-002833,icmp,ftp,REJ,483,1192,icmp ftp REJ 483->1192 normal,normal
2835,flow-002834,tcp,ftp,S1,90,448,tcp ftp S1 90->448 attack,attack
2836,flow-002835,icmp,smtp,S0,972,791,icmp smtp S0 972->791 normal,normal
2837,flow-002836,tcp,ssh,S1,1200,1034,tcp ssh S1 1200->1034 normal,normal
2838,flow-002837,tcp,ssh,RSTO,1325,674,tcp ssh RSTO 1325->674 normal,normal
2839,flow-002838,tcp,ssl,SF,630,419,tcp ssl SF 630->419 normal,normal
2840,flow-002839,udp,dns,S1,700,927,udp dns S1 700->927 normal,normal
2841,flow-002840,udp,ssl,RSTO,1069,1052,udp ssl RSTO 1069->1052 normal,normal
2842,flow-002841,icmp,ssl,SF,1085,46,icmp ssl SF 1085->46 normal,normal
2843,flow-002842,icmp,http,S1,979,1321,icmp http S1 979->1321 normal,normal
2844,flow-002843,icmp,smtp,S1,614,1424,icmp smtp S1 614->1424 normal,normal
2845,flow-002844,tcp,ftp,RSTO,702,1498,tcp ftp RSTO 702->1498 attack,attack
2846,flow-002845,icmp,ftp,RSTR,637,733,icmp ftp RSTR 637->733 attack,attack
2847,flow-002846,tcp,ssh,SF,570,677,tcp ssh SF 570->677 attack,attack
